66.249.64.243 - - [29/Jun/2016:00:24:30 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 569 4573
128.244.13.5 - - [29/Jun/2016:18:51:27 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 740 236
128.244.13.5 - - [29/Jun/2016:18:51:27 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 660 16597
66.249.90.28 - - [29/Jun/2016:18:51:29 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google (+https://developers.google.com/+/web/snippet/)" 352 2504
128.244.13.5 - - [29/Jun/2016:18:52:51 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 1026 236
128.244.13.5 - - [29/Jun/2016:18:52:51 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 987 16597
128.244.13.5 - - [29/Jun/2016:18:53:25 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:45.0) Gecko/20100101 Firefox/45.0" 1192 236
128.244.13.5 - - [29/Jun/2016:18:53:25 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.10; rv:45.0) Gecko/20100101 Firefox/45.0" 1153 16597
128.244.13.5 - - [29/Jun/2016:18:53:48 +0000] "GET / HTTP/1.1" 304 - "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 717 236
128.244.13.5 - - [29/Jun/2016:18:53:48 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 678 16597
128.244.13.5 - - [29/Jun/2016:18:56:52 +0000] "GET / HTTP/1.1" 304 - "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1673 236
128.244.13.5 - - [29/Jun/2016:18:56:52 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1559 16597
74.123.93.58 - - [29/Jun/2016:19:08:22 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 515 2504
74.123.93.58 - - [29/Jun/2016:19:08:22 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 569 16652
64.207.249.195 - - [29/Jun/2016:19:33:57 +0000] "GET / HTTP/1.1" 200 2107 "http://dawn.jpl.nasa.gov/science/vesta.html" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 443 2504
64.207.249.195 - - [29/Jun/2016:19:33:57 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 402 16652
66.249.83.240 - - [29/Jun/2016:19:42:27 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon" 345 2504
149.202.198.122 - - [29/Jun/2016:19:44:54 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 326 2467
149.202.198.122 - - [29/Jun/2016:19:44:58 +0000] "GET /' HTTP/1.1" 404 199 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.102 Safari/537.36" 327 413
173.164.25.233 - - [29/Jun/2016:19:48:13 +0000] "GET / HTTP/1.1" 200 2107 "http://apod.nasa.gov/apod/ap150421.html" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 554 2504
173.164.25.233 - - [29/Jun/2016:19:48:13 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 558 16652
151.96.254.4 - - [29/Jun/2016:19:51:56 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/4.0 (compatible;)" 317 2504
210.232.15.29 - - [29/Jun/2016:20:08:20 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" 166 2448
209.23.187.162 - - [29/Jun/2016:20:19:31 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.com/" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 414 2504
209.23.187.162 - - [29/Jun/2016:20:19:31 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.2; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 393 16652
207.151.223.198 - - [29/Jun/2016:20:33:40 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:33:40 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:13 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:14 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:22 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:22 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:23 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:23 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:36 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:37 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:37 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:37 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:42 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:42 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
207.151.223.198 - - [29/Jun/2016:20:39:46 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:20:39:46 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
162.198.202.170 - - [29/Jun/2016:20:40:24 +0000] "GET / HTTP/1.1" 200 2107 "http://dawn.jpl.nasa.gov/education/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 535 2504
162.198.202.170 - - [29/Jun/2016:20:40:24 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_5) AppleWebKit/601.6.17 (KHTML, like Gecko) Version/9.1.1 Safari/601.6.17" 543 16652
38.140.109.242 - - [29/Jun/2016:20:42:58 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.com/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 467 2504
38.140.109.242 - - [29/Jun/2016:20:42:58 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 446 16652
5.228.179.146 - - [29/Jun/2016:20:48:14 +0000] "GET / HTTP/1.0" 200 2107 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 305 2467
5.228.179.146 - - [29/Jun/2016:20:48:19 +0000] "GET / HTTP/1.0" 200 2107 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 305 2467
5.228.179.146 - - [29/Jun/2016:20:48:24 +0000] "GET / HTTP/1.0" 200 2107 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 305 2467
5.228.179.146 - - [29/Jun/2016:20:48:30 +0000] "GET / HTTP/1.0" 200 2107 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:43.0) Gecko/20100101 Firefox/43.0" 305 2467
217.6.164.10 - - [29/Jun/2016:21:04:56 +0000] "GET / HTTP/1.0" 200 2107 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/48.0.2564.116 Safari/537.36" 378 2504
66.249.65.50 - - [29/Jun/2016:22:07:36 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 232 459
66.249.65.47 - - [29/Jun/2016:22:07:36 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 239 2504
217.11.128.2 - - [29/Jun/2016:22:10:51 +0000] "GET / HTTP/1.1" 200 2107 "http://vestatrek.jpl.nasa.gov" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.2.5 (KHTML, like Gecko) Version/8.0.2 Safari/600.2.5" 388 2504
178.79.4.3 - - [29/Jun/2016:23:05:04 +0000] "GET / HTTP/1.1" 200 2107 "http://www.popularmechanics.com/space/a14885/you-can-explore-the-asteroid-vesta-with-this-web-app/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36" 524 2504
178.79.4.3 - - [29/Jun/2016:23:05:05 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/49.0.2623.108 Chrome/49.0.2623.108 Safari/537.36" 428 16652
166.170.5.19 - - [29/Jun/2016:23:07:28 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.com/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" 945 2504
166.170.5.19 - - [29/Jun/2016:23:07:28 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_2 like Mac OS X) AppleWebKit/601.1.46 (KHTML, like Gecko) Version/9.0 Mobile/13F69 Safari/601.1" 965 16652
91.121.220.121 - - [29/Jun/2016:23:35:20 +0000] "GET /robots.txt HTTP/1.0" 404 208 "-" "Spiderbot/Nutch-1.7" 341 422
91.121.220.121 - - [29/Jun/2016:23:35:20 +0000] "GET / HTTP/1.0" 200 2107 "-" "Spiderbot/Nutch-1.7" 331 2467
100.64.32.160 - - [29/Jun/2016:23:51:10 +0000] "HEAD / HTTP/1.1" 200 - "-" "python-requests/2.7.0 CPython/2.7.11 Linux/3.10.0-327.4.5.el7.x86_64" 917 4493
