66.249.64.243 - - [29/Jun/2016:00:24:30 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 569 4573
66.249.64.56 - - [29/Jun/2016:00:24:31 +0000] "GET /apple-app-site-association HTTP/1.1" 404 224 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 601 4589
59.145.174.78 - - [29/Jun/2016:03:22:42 +0000] "GET / HTTP/1.1" 200 2107 "http://apod.nasa.gov/apod/ap150421.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 533 2504
59.145.174.78 - - [29/Jun/2016:03:22:42 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 496 16652
82.208.160.181 - - [29/Jun/2016:03:35:21 +0000] "GET / HTTP/1.1" 200 2107 "-" "wonderbot/JS 1.0" 212 2467
82.208.160.181 - - [29/Jun/2016:03:35:22 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "wonderbot/JS 1.0" 222 422
211.123.208.20 - - [29/Jun/2016:04:07:58 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" 166 2448
66.249.64.203 - - [29/Jun/2016:04:46:14 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 232 459
66.249.64.203 - - [29/Jun/2016:04:46:14 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 425 2503
155.94.224.8 - - [29/Jun/2016:04:58:21 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/34.0.1847.137 Safari/537.36" 322 2504
207.46.13.132 - - [29/Jun/2016:06:40:47 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 277 2504
207.151.223.198 - - [29/Jun/2016:07:47:06 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 87 341
207.151.223.198 - - [29/Jun/2016:07:47:06 +0000] "HEAD / HTTP/1.1" 200 - "-" "curl/7.26.0" 86 341
62.157.105.86 - - [29/Jun/2016:07:59:06 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 176 459
46.119.118.92 - - [29/Jun/2016:08:05:08 +0000] "GET / HTTP/1.0" 200 2107 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/47.0.2526.111 Safari/537.36" 296 2467
59.8.211.144 - - [29/Jun/2016:09:08:34 +0000] "GET / HTTP/1.1" 200 2107 "http://apod.nasa.gov/apod/ap150421.html" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 492 2504
59.8.211.144 - - [29/Jun/2016:09:08:34 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 455 16652
211.6.121.140 - - [29/Jun/2016:09:09:23 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (Windows NT 5.1; rv:6.0.2) Gecko/20100101 Firefox/6.0.2" 166 2448
185.21.148.73 - - [29/Jun/2016:09:11:43 +0000] "GET / HTTP/1.1" 200 2107 "http://nasa3d.arc.nasa.gov/detail/mar0kuu2" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 358 2504
185.21.148.73 - - [29/Jun/2016:09:11:44 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Windows NT 6.3; WOW64; rv:47.0) Gecko/20100101 Firefox/47.0" 359 16652
62.157.105.86 - - [29/Jun/2016:09:20:17 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 176 459
207.46.13.132 - - [29/Jun/2016:10:19:10 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 277 2504
207.46.13.156 - - [29/Jun/2016:10:19:11 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 640 6601
166.127.1.190 - - [29/Jun/2016:10:22:22 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "-" "Mozilla/4.0 (compatible;)" 391 16653
80.87.105.41 - - [29/Jun/2016:11:08:41 +0000] "GET / HTTP/1.1" 200 2107 "http://daleki-zori.com.ua/interaktiv/interaktivna-karta-asteroida-vesta-vesta" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 497 2504
80.87.105.41 - - [29/Jun/2016:11:08:41 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "http://vestatrek.jpl.nasa.gov/" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_9_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 422 16652
62.157.105.86 - - [29/Jun/2016:11:14:49 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 176 459
52.3.105.23 - - [29/Jun/2016:11:15:36 +0000] "GET /robots.txt HTTP/1.1" 404 208 "-" "ltx71 - (http://ltx71.com/)" 242 422
52.3.105.23 - - [29/Jun/2016:11:15:54 +0000] "GET / HTTP/1.1" 200 2107 "-" "ltx71 - (http://ltx71.com/)" 232 2467
52.3.105.23 - - [29/Jun/2016:11:16:06 +0000] "GET /federatedanalytics.all.min.js?agency=NASA&pua=UA-45212297-1&subagency=JPL HTTP/1.1" 200 16241 "-" "ltx71 - (http://ltx71.com/)" 305 16616
62.157.105.86 - - [29/Jun/2016:11:16:33 +0000] "GET / HTTP/1.1" 200 2107 "-" "crawler4j (https://github.com/yasserg/crawler4j/)" 166 2504
62.157.105.86 - - [29/Jun/2016:11:16:34 +0000] "GET / HTTP/1.1" 200 2107 "-" "Java/1.8.0_74" 161 2504
66.249.64.203 - - [29/Jun/2016:11:22:48 +0000] "GET / HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 299 2504
66.249.64.208 - - [29/Jun/2016:11:24:17 +0000] "GET /?hc_location=ufi HTTP/1.1" 200 2107 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 255 2504
195.190.15.15 - - [29/Jun/2016:11:35:43 +0000] "GET / HTTP/1.1" 200 2107 "https://www.google.at/" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36" 1016 2504
