191.96.249.54 - - [27/Jun/2016:00:00:38 +0000] "GET / HTTP/1.1" 302 237 "-" "-" 38 493
66.249.75.152 - - [27/Jun/2016:00:01:44 +0000] "GET /redmine/issues/gantt?month=5&months=6&year=1843&zoom=4 HTTP/1.1" 200 51992 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 57019
66.249.75.160 - - [27/Jun/2016:00:04:51 +0000] "GET /redmine/issues/gantt?month=8&months=6&year=1842&zoom=4 HTTP/1.1" 200 51999 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 57019
66.249.75.152 - - [27/Jun/2016:00:08:38 +0000] "GET /redmine/issues/gantt?month=8&months=6&year=1842&zoom=3 HTTP/1.1" 200 52056 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 57083
66.249.75.152 - - [27/Jun/2016:00:12:25 +0000] "GET /redmine/issues/gantt?month=2&months=6&year=1842&zoom=3 HTTP/1.1" 200 51587 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 56619
66.249.75.154 - - [27/Jun/2016:00:15:57 +0000] "GET / HTTP/1.1" 302 237 "-" "SAMSUNG-SGH-E250/1.0 Profile/MIDP-2.0 Configuration/CLDC-1.1 UP.Browser/6.2.3.3.c.1.101 (GUI) MMP/2.0 (compatible; Googlebot-Mobile/2.1; +http://www.google.com/bot.html)" 430 549
66.249.75.144 - - [27/Jun/2016:00:16:30 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=1842&zoom=3 HTTP/1.1" 200 52021 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 57051
66.249.75.160 - - [27/Jun/2016:00:19:59 +0000] "GET /redmine/issues/gantt?month=4&months=6&year=1842&zoom=3 HTTP/1.1" 200 51920 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 56955
157.55.39.254 - - [27/Jun/2016:00:22:01 +0000] "GET / HTTP/1.1" 302 237 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)" 392 549
66.249.75.152 - - [27/Jun/2016:00:23:46 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=1842&zoom=2 HTTP/1.1" 200 31497 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 36412
66.249.75.152 - - [27/Jun/2016:00:27:33 +0000] "GET /redmine/issues/gantt?month=3&months=6&year=1842&zoom=1 HTTP/1.1" 200 28172 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)" 692 33100
